pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1786021551.0902,0.6560,0.6260,34.0000,0.6560,0.6510,34.0000,0.6560,0.6480,35.0000,0.6560,0.6050,35.0000
1786021551.1401,0.6560,0.6130,34.0000,0.6560,0.6550,34.0000,0.6560,0.6580,35.0000,0.6560,0.6130,35.0000
1786021551.1902,0.6560,0.6490,33.0000,0.6560,0.6470,34.0000,0.6560,0.6410,36.0000,0.6560,0.6460,34.0000
1786021551.2401,0.6560,0.6670,32.0000,0.6560,0.6610,34.0000,0.6560,0.6520,36.0000,0.6560,0.6730,32.0000
1786021551.2901,0.6560,0.6500,33.0000,0.6560,0.6600,34.0000,0.6560,0.6580,35.0000,0.6560,0.6460,34.0000
1786021551.3402,0.6560,0.6510,33.0000,0.6560,0.6610,33.0000,0.6560,0.6740,34.0000,0.6560,0.6570,33.0000
1786021551.3902,0.6560,0.6550,33.0000,0.6560,0.6390,35.0000,0.6560,0.6400,36.0000,0.6560,0.6510,33.0000
1786021551.4401,0.6560,0.6630,32.0000,0.6560,0.6590,34.0000,0.6560,0.6590,35.0000,0.6560,0.6730,32.0000
1786021551.4902,0.6560,0.6550,32.0000,0.6560,0.6640,33.0000,0.6560,0.6570,35.0000,0.6560,0.6520,33.0000
1786021551.5402,0.6560,0.6710,31.0000,0.6560,0.6640,33.0000,0.6560,0.6830,34.0000,0.6560,0.6620,33.0000
1786021551.5902,0.6560,0.6600,32.0000,0.6560,0.6520,34.0000,0.6560,0.6400,36.0000,0.6560,0.6530,33.0000
1786021551.6402,0.6560,0.6170,34.0000,0.6560,0.6390,35.0000,0.6560,0.6580,35.0000,0.6560,0.6240,35.0000
1786021551.6901,0.6560,0.6040,35.0000,0.6560,0.6010,37.0000,0.6560,0.6430,36.0000,0.6560,0.6170,35.0000
1786021551.7401,0.6560,0.6260,35.0000,0.6560,0.6240,36.0000,0.6560,0.6730,35.0000,0.6560,0.6540,34.0000
1786021551.7902,0.6560,0.6700,33.0000,0.6560,0.6600,34.0000,0.6560,0.6430,36.0000,0.6560,0.6480,34.0000
1786021551.8402,0.6560,0.6730,32.0000,0.6560,0.6650,34.0000,0.6560,0.6590,35.0000,0.6560,0.6760,33.0000
1786021551.8902,0.6560,0.6770,32.0000,0.6560,0.6710,34.0000,0.6560,0.6490,36.0000,0.6560,0.6570,34.0000
1786021551.9402,0.6560,0.6740,32.0000,0.6560,0.6800,33.0000,0.6560,0.6780,34.0000,0.6560,0.6560,34.0000
1786021551.9902,0.6560,0.6740,32.0000,0.6560,0.6720,34.0000,0.6560,0.6420,36.0000,0.6560,0.6630,33.0000
1786021552.0401,0.6560,0.6670,32.0000,0.6560,0.6660,34.0000,0.6560,0.6600,35.0000,0.6560,0.6730,32.0000
1786021552.0902,0.6560,0.6740,32.0000,0.6560,0.6700,33.0000,0.6560,0.6510,36.0000,0.6560,0.6600,33.0000
1786021552.1402,0.6560,0.6780,31.0000,0.6560,0.6720,33.0000,0.6560,0.6770,34.0000,0.6560,0.6740,32.0000
1786021552.1902,0.6560,0.6840,30.0000,0.6560,0.6660,33.0000,0.6560,0.6500,36.0000,0.6560,0.6970,31.0000
1786021552.2402,0.6560,0.6660,31.0000,0.6560,0.6570,34.0000,0.6560,0.6610,35.0000,0.6560,0.6740,32.0000
1786021552.2903,0.6560,0.6570,32.0000,0.6560,0.6630,33.0000,0.6560,0.6440,36.0000,0.6560,0.6580,32.0000
1786021552.3402,0.6560,0.6640,31.0000,0.6560,0.6640,33.0000,0.6560,0.6660,35.0000,0.6560,0.6460,33.0000
1786021552.3902,0.6560,0.6560,31.0000,0.6560,0.6290,35.0000,0.6560,0.6430,36.0000,0.6560,0.6420,33.0000
1786021552.4402,0.6560,0.6380,33.0000,0.6560,0.6110,36.0000,0.6560,0.6460,36.0000,0.6560,0.6390,34.0000
1786021552.4902,0.6560,0.6460,32.0000,0.6560,0.6360,35.0000,0.6560,0.6330,37.0000,0.6560,0.6530,33.0000
1786021552.5401,0.6560,0.6510,32.0000,0.6560,0.6540,35.0000,0.6560,0.6650,35.0000,0.6560,0.6450,33.0000
1786021552.5902,0.6560,0.6590,32.0000,0.6560,0.6530,35.0000,0.6560,0.6540,36.0000,0.6560,0.6570,33.0000
1786021552.6402,0.6560,0.6480,32.0000,0.6560,0.6450,35.0000,0.6560,0.6450,36.0000,0.6560,0.6490,33.0000
1786021552.6902,0.6560,0.6610,32.0000,0.6560,0.6640,34.0000,0.6560,0.6480,36.0000,0.6560,0.6640,33.0000
1786021552.7401,0.6560,0.6540,32.0000,0.6560,0.6630,34.0000,0.6560,0.6630,35.0000,0.6560,0.6480,33.0000
1786021552.7901,0.6560,0.6670,31.0000,0.6560,0.6770,33.0000,0.6560,0.6680,35.0000,0.6560,0.6580,33.0000
1786021552.8402,0.6560,0.6530,32.0000,0.6560,0.6640,34.0000,0.6560,0.6510,36.0000,0.6560,0.6560,33.0000
1786021552.8909,0.6560,0.6230,34.0000,0.6560,0.6640,34.0000,0.6560,0.6520,36.0000,0.6560,0.6750,32.0000
1786021552.9401,0.6560,0.5630,37.0000,0.6560,0.6140,37.0000,0.6560,0.6540,36.0000,0.6560,0.6370,34.0000
1786021552.9901,0.6560,0.5820,37.0000,0.6560,0.5890,38.0000,0.6560,0.6630,35.0000,0.6560,0.6360,34.0000
1786021553.0401,0.6560,0.6380,35.0000,0.6560,0.6510,35.0000,0.6560,0.6470,36.0000,0.6560,0.6520,34.0000
1786021553.0902,0.6560,0.6770,33.0000,0.6560,0.6700,34.0000,0.6560,0.6500,35.0000,0.6560,0.6740,32.0000
1786021553.1402,0.6560,0.6700,33.0000,0.6560,0.6660,35.0000,0.6560,0.6580,36.0000,0.6560,0.6470,34.0000
1786021553.1901,0.6560,0.6860,32.0000,0.6560,0.6660,35.0000,0.6560,0.6780,35.0000,0.6560,0.6680,33.0000
1786021553.2408,0.6560,0.6500,34.0000,0.6560,0.6410,36.0000,0.6560,0.6440,36.0000,0.6560,0.6610,33.0000
1786021553.2901,0.6560,0.6570,33.0000,0.6560,0.6490,35.0000,0.6560,0.6630,35.0000,0.6560,0.6690,32.0000
1786021553.3410,0.6560,0.6630,33.0000,0.6560,0.6810,34.0000,0.6560,0.6610,35.0000,0.6560,0.6420,34.0000
1786021553.3901,0.6560,0.6850,32.0000,0.6560,0.6850,33.0000,0.6560,0.6840,34.0000,0.6560,0.6600,33.0000
1786021553.4402,0.6560,0.6800,32.0000,0.6560,0.6760,34.0000,0.6560,0.6460,36.0000,0.6560,0.6550,33.0000
1786021553.4903,0.6560,0.6780,32.0000,0.6560,0.6690,34.0000,0.6560,0.6740,35.0000,0.6560,0.6720,32.0000
1786021553.5402,0.6560,0.6630,32.0000,0.6560,0.6710,33.0000,0.6560,0.6600,35.0000,0.6560,0.6460,34.0000
1786021553.5902,0.6560,0.6230,34.0000,0.6560,0.6260,36.0000,0.6560,0.6730,34.0000,0.6560,0.6470,34.0000
1786021553.6402,0.6560,0.5960,36.0000,0.6560,0.6000,38.0000,0.6560,0.6350,37.0000,0.6560,0.6180,35.0000
1786021553.6905,0.6560,0.6510,33.0000,0.6560,0.6310,36.0000,0.6560,0.6600,35.0000,0.6560,0.6690,32.0000
1786021553.7402,0.6560,0.6660,33.0000,0.6560,0.6780,34.0000,0.6560,0.6480,36.0000,0.6560,0.6530,34.0000
1786021553.7903,0.6560,0.6660,33.0000,0.6560,0.6750,34.0000,0.6560,0.6710,35.0000,0.6560,0.6600,33.0000
1786021553.8403,0.6560,0.6600,33.0000,0.6560,0.6720,34.0000,0.6560,0.6380,37.0000,0.6560,0.6500,34.0000
1786021553.8902,0.6560,0.6550,33.0000,0.6560,0.6480,36.0000,0.6560,0.6540,36.0000,0.6560,0.6690,33.0000
1786021553.9402,0.6560,0.6380,34.0000,0.6560,0.6380,36.0000,0.6560,0.6450,36.0000,0.6560,0.6600,33.0000
1786021553.9902,0.6560,0.6590,33.0000,0.6560,0.6840,34.0000,0.6560,0.6670,35.0000,0.6560,0.6510,33.0000
1786021554.0402,0.6560,0.6800,32.0000,0.6560,0.6820,34.0000,0.6560,0.6500,36.0000,0.6560,0.6600,33.0000
1786021554.0902,0.6560,0.6760,32.0000,0.6560,0.6690,34.0000,0.6560,0.6660,35.0000,0.6560,0.6660,33.0000
1786021554.1403,0.6560,0.6830,32.0000,0.6560,0.6750,34.0000,0.6560,0.6540,36.0000,0.6560,0.6690,32.0000
1786021554.1902,0.6560,0.6690,32.0000,0.6560,0.6680,34.0000,0.6560,0.6670,35.0000,0.6560,0.6450,34.0000
1786021554.2402,0.6560,0.6430,33.0000,0.6560,0.6140,37.0000,0.6560,0.6460,36.0000,0.6560,0.6550,33.0000
1786021554.2902,0.6560,0.6400,34.0000,0.6560,0.6450,35.0000,0.6560,0.6500,36.0000,0.6560,0.6620,33.0000
1786021554.3402,0.6560,0.6690,32.0000,0.6560,0.6640,34.0000,0.6560,0.6420,36.0000,0.6560,0.6660,32.0000
1786021554.3902,0.6560,0.6690,32.0000,0.6560,0.6750,33.0000,0.6560,0.6660,35.0000,0.6560,0.6560,33.0000
1786021554.4402,0.6560,0.6720,32.0000,0.6560,0.6440,35.0000,0.6560,0.6480,36.0000,0.6560,0.6630,33.0000
1786021554.4902,0.6560,0.6280,34.0000,0.6560,0.6010,38.0000,0.6560,0.6470,36.0000,0.6560,0.5640,38.0000
1786021554.5402,0.6560,0.5920,36.0000,0.6560,0.5940,38.0000,0.6560,0.6450,36.0000,0.6560,0.5380,40.0000
1786021554.5902,0.6560,0.6010,36.0000,0.6560,0.5930,39.0000,0.6560,0.6480,36.0000,0.6560,0.5460,41.0000
1786021554.6403,0.6560,0.6270,35.0000,0.6560,0.6210,38.0000,0.6560,0.6640,35.0000,0.6560,0.5540,42.0000
1786021554.6902,0.6560,0.6130,37.0000,0.6560,0.6480,37.0000,0.6560,0.6450,36.0000,0.6560,0.5580,43.0000
1786021554.7402,0.6560,0.6220,37.0000,0.6560,0.6670,36.0000,0.6560,0.6560,36.0000,0.6560,0.5860,43.0000
1786021554.7902,0.6560,0.6370,36.0000,0.6560,0.6840,35.0000,0.6560,0.6650,35.0000,0.6560,0.5670,45.0000
1786021554.8402,0.6560,0.6670,35.0000,0.6560,0.6890,35.0000,0.6560,0.6730,35.0000,0.6560,0.6070,44.0000
1786021554.8903,0.6560,0.6620,35.0000,0.6560,0.6490,37.0000,0.6560,0.6450,36.0000,0.6560,0.6550,42.0000
1786021554.9402,0.6560,0.6870,34.0000,0.6560,0.6550,36.0000,0.6560,0.6560,36.0000,0.6560,0.7070,39.0000
1786021554.9902,0.6560,0.6880,33.0000,0.6560,0.6760,35.0000,0.6560,0.6650,35.0000,0.6560,0.7280,37.0000
1786021555.0402,0.6560,0.6950,32.0000,0.6560,0.6940,34.0000,0.6560,0.6770,34.0000,0.6560,0.7040,38.0000
1786021555.0903,0.6560,0.6860,33.0000,0.6560,0.6790,35.0000,0.6560,0.6440,36.0000,0.6560,0.7330,36.0000
1786021555.1403,0.6560,0.6890,32.0000,0.6560,0.6790,34.0000,0.6560,0.6580,35.0000,0.6560,0.7320,35.0000
1786021555.1902,0.6560,0.6940,31.0000,0.6560,0.6830,34.0000,0.6560,0.6590,35.0000,0.6560,0.7430,33.0000
1786021555.2402,0.6560,0.6940,31.0000,0.6560,0.6820,34.0000,0.6560,0.6780,34.0000,0.6560,0.7330,33.0000
1786021555.2902,0.6560,0.6790,31.0000,0.6560,0.6790,33.0000,0.6560,0.6590,35.0000,0.6560,0.7200,33.0000
1786021555.3402,0.6560,0.8360,22.0000,0.6560,0.7640,28.0000,0.6560,0.8350,25.0000,0.6560,0.8680,23.0000
1786021555.3902,0.6560,0.7670,25.0000,0.6560,0.6890,32.0000,0.6560,0.6850,32.0000,0.6560,0.7370,29.0000
1786021555.4402,0.6560,0.6370,31.0000,0.6560,0.6600,33.0000,0.6560,0.6620,33.0000,0.6560,0.6660,32.0000
1786021555.4902,0.6560,0.6120,32.0000,0.6560,0.6270,34.0000,0.6560,0.6100,35.0000,0.6560,0.6310,33.0000
1786021555.5402,0.6560,0.6100,32.0000,0.6560,0.6230,35.0000,0.6560,0.6090,36.0000,0.6560,0.6500,32.0000
1786021555.5902,0.6560,0.5940,33.0000,0.6560,0.6340,34.0000,0.6560,0.5920,37.0000,0.6560,0.6200,34.0000
1786021555.6403,0.6560,0.6250,32.0000,0.6560,0.6470,34.0000,0.6560,0.6390,35.0000,0.6560,0.6340,33.0000
1786021555.6902,0.6560,0.6430,32.0000,0.6560,0.6620,33.0000,0.6560,0.6260,37.0000,0.6560,0.6470,33.0000
1786021555.7403,0.6560,0.6310,33.0000,0.6560,0.6450,34.0000,0.6560,0.6290,37.0000,0.6560,0.6420,33.0000
1786021555.7902,0.6560,0.6530,32.0000,0.6560,0.6680,33.0000,0.6560,0.6430,36.0000,0.6560,0.6520,33.0000
1786021555.8402,0.6560,0.6530,32.0000,0.6560,0.6680,33.0000,0.6560,0.6690,35.0000,0.6560,0.6520,33.0000
1786021555.8903,0.6560,0.6610,31.0000,0.6560,0.6680,33.0000,0.6560,0.6550,36.0000,0.6560,0.6580,33.0000
1786021555.9403,0.6560,0.6650,31.0000,0.6560,0.6560,33.0000,0.6560,0.6700,35.0000,0.6560,0.6950,30.0000
1786021555.9903,0.6560,0.6530,32.0000,0.6560,0.6660,33.0000,0.6560,0.6540,36.0000,0.6560,0.6500,33.0000
1786021556.0403,0.6560,0.6580,31.0000,0.6560,0.6650,33.0000,0.6560,0.6680,35.0000,0.6560,0.6440,33.0000
1786021556.0902,0.6560,0.6480,32.0000,0.6560,0.6450,34.0000,0.6560,0.6320,37.0000,0.6560,0.6430,33.0000
1786021556.1403,0.6560,0.6330,33.0000,0.6560,0.6240,35.0000,0.6560,0.6230,37.0000,0.6560,0.6360,34.0000
1786021556.1903,0.6560,0.6340,33.0000,0.6560,0.6300,35.0000,0.6560,0.6160,38.0000,0.6560,0.6360,34.0000
1786021556.2403,0.6560,0.6400,33.0000,0.6560,0.6570,34.0000,0.6560,0.6490,36.0000,0.6560,0.6340,34.0000
1786021556.2903,0.6560,0.6450,33.0000,0.6560,0.6520,34.0000,0.6560,0.6530,36.0000,0.6560,0.6500,34.0000
1786021556.3403,0.6560,0.6470,33.0000,0.6560,0.6380,35.0000,0.6560,0.6330,38.0000,0.6560,0.6560,33.0000
1786021556.3903,0.6560,0.6570,32.0000,0.6560,0.6510,34.0000,0.6560,0.6490,37.0000,0.6560,0.6600,33.0000
1786021556.4402,0.6560,0.6470,33.0000,0.6560,0.6570,34.0000,0.6560,0.6540,37.0000,0.6560,0.6500,34.0000
1786021556.4903,0.6560,0.6640,32.0000,0.6560,0.6720,33.0000,0.6560,0.6710,36.0000,0.6560,0.6730,33.0000
1786021556.5403,0.6560,0.6640,32.0000,0.6560,0.6610,34.0000,0.6560,0.6510,37.0000,0.6560,0.6650,33.0000
1786021556.5902,0.6560,0.6770,31.0000,0.6560,0.6690,33.0000,0.6560,0.6700,36.0000,0.6560,0.6960,31.0000
1786021556.6403,0.6560,0.6620,32.0000,0.6560,0.6660,33.0000,0.6560,0.6700,36.0000,0.6560,0.6540,33.0000
1786021556.6903,0.6560,0.6710,31.0000,0.6560,0.6680,33.0000,0.6560,0.6870,35.0000,0.6560,0.6540,33.0000
1786021556.7402,0.6560,0.6650,32.0000,0.6560,0.6530,34.0000,0.6560,0.6600,36.0000,0.6560,0.6430,34.0000
1786021556.7902,0.6560,0.6680,31.0000,0.6560,0.6610,33.0000,0.6560,0.6650,35.0000,0.6560,0.6670,32.0000
1786021556.8403,0.6560,0.6490,32.0000,0.6560,0.6610,33.0000,0.6560,0.6590,36.0000,0.6560,0.6420,34.0000
1786021556.8903,0.6560,0.6670,31.0000,0.6560,0.6620,33.0000,0.6560,0.6790,34.0000,0.6560,0.6560,33.0000
1786021556.9403,0.6560,0.6560,32.0000,0.6560,0.6480,34.0000,0.6560,0.6460,36.0000,0.6560,0.6490,33.0000
1786021556.9903,0.6560,0.6640,31.0000,0.6560,0.6580,33.0000,0.6560,0.6640,35.0000,0.6560,0.6720,32.0000
1786021557.0402,0.6560,0.6500,32.0000,0.6560,0.6610,33.0000,0.6560,0.6670,35.0000,0.6560,0.6470,33.0000
1786021557.0910,0.6560,0.6730,31.0000,0.6560,0.6670,33.0000,0.6560,0.6920,33.0000,0.6560,0.6570,33.0000
1786021557.1403,0.6560,0.6640,31.0000,0.6560,0.6520,34.0000,0.6560,0.6560,35.0000,0.6560,0.6740,32.0000
1786021557.1902,0.6560,0.6750,30.0000,0.6560,0.6670,33.0000,0.6560,0.6680,34.0000,0.6560,0.6960,30.0000
1786021557.2403,0.6560,0.6520,31.0000,0.6560,0.6870,31.0000,0.6560,0.6600,35.0000,0.6560,0.6620,32.0000
1786021557.2903,0.6560,0.6560,31.0000,0.6560,0.6630,32.0000,0.6560,0.6790,34.0000,0.6560,0.6500,33.0000
1786021557.3403,0.6560,0.6430,32.0000,0.6560,0.6480,33.0000,0.6560,0.6330,36.0000,0.6560,0.6360,33.0000
1786021557.3903,0.6560,0.6240,33.0000,0.6560,0.6240,35.0000,0.6560,0.6350,36.0000,0.6560,0.6410,33.0000
1786021557.4403,0.6560,0.6140,34.0000,0.6560,0.6390,34.0000,0.6560,0.6330,37.0000,0.6560,0.6360,34.0000
1786021557.4902,0.6560,0.6320,33.0000,0.6560,0.6410,34.0000,0.6560,0.6590,36.0000,0.6560,0.6320,34.0000
1786021557.5409,0.6560,0.6020,36.0000,0.6560,0.6330,35.0000,0.6560,0.6240,38.0000,0.6560,0.6360,34.0000
1786021557.5903,0.6560,0.6290,34.0000,0.6560,0.6360,35.0000,0.6560,0.6490,36.0000,0.6560,0.6530,34.0000
1786021557.6409,0.6560,0.6600,33.0000,0.6560,0.6690,33.0000,0.6560,0.6490,36.0000,0.6560,0.6750,32.0000
1786021557.6903,0.6560,0.6640,33.0000,0.6560,0.6700,33.0000,0.6560,0.6720,35.0000,0.6560,0.6570,33.0000
1786021557.7407,0.6560,0.6540,33.0000,0.6560,0.6650,33.0000,0.6560,0.6580,36.0000,0.6560,0.6600,33.0000
1786021557.7911,0.6560,0.6590,33.0000,0.6560,0.6520,34.0000,0.6560,0.6550,36.0000,0.6560,0.6600,33.0000
1786021557.8403,0.6560,0.6750,32.0000,0.6560,0.6720,33.0000,0.6560,0.6520,36.0000,0.6560,0.6730,32.0000
1786021557.8918,0.6560,0.6720,32.0000,0.6560,0.6690,33.0000,0.6560,0.6720,35.0000,0.6560,0.6540,33.0000
1786021557.9403,0.6560,0.6820,31.0000,0.6560,0.6680,33.0000,0.6560,0.6580,36.0000,0.6560,0.6660,33.0000
1786021557.9903,0.6560,0.6740,32.0000,0.6560,0.6500,34.0000,0.6560,0.6600,35.0000,0.6560,0.6610,33.0000
1786021558.0403,0.6560,0.6440,33.0000,0.6560,0.6560,33.0000,0.6560,0.6420,36.0000,0.6560,0.6490,33.0000
1786021558.0904,0.6560,0.5880,36.0000,0.6560,0.6130,36.0000,0.6560,0.6480,36.0000,0.6560,0.5730,38.0000
1786021558.1403,0.6560,0.6260,35.0000,0.6560,0.6130,36.0000,0.6560,0.6490,36.0000,0.6560,0.6440,34.0000
1786021558.1902,0.6560,0.6510,34.0000,0.6560,0.6440,35.0000,0.6560,0.6600,36.0000,0.6560,0.6600,34.0000
1786021558.2403,0.6560,0.6750,33.0000,0.6560,0.6690,34.0000,0.6560,0.6500,36.0000,0.6560,0.6800,33.0000
1786021558.2903,0.6560,0.6580,33.0000,0.6560,0.6650,34.0000,0.6560,0.6630,35.0000,0.6560,0.6590,34.0000
1786021558.3403,0.6560,0.6880,32.0000,0.6560,0.6670,34.0000,0.6560,0.6720,35.0000,0.6560,0.6720,33.0000
1786021558.3903,0.6560,0.6700,32.0000,0.6560,0.6420,35.0000,0.6560,0.6510,36.0000,0.6560,0.6570,34.0000
1786021558.4403,0.6560,0.6790,32.0000,0.6560,0.6720,33.0000,0.6560,0.6550,36.0000,0.6560,0.6760,33.0000
1786021558.4903,0.6560,0.6630,32.0000,0.6560,0.6640,34.0000,0.6560,0.6650,35.0000,0.6560,0.6540,34.0000
1786021558.5403,0.6560,0.6790,31.0000,0.6560,0.6680,33.0000,0.6560,0.6790,34.0000,0.6560,0.6660,33.0000
1786021558.5904,0.6560,0.6660,32.0000,0.6560,0.6570,34.0000,0.6560,0.6570,36.0000,0.6560,0.6530,34.0000
1786021558.6403,0.6560,0.6670,31.0000,0.6560,0.6560,34.0000,0.6560,0.6520,36.0000,0.6560,0.6570,33.0000
1786021558.6903,0.6560,0.6040,35.0000,0.6560,0.6070,37.0000,0.6560,0.6590,35.0000,0.6560,0.5860,37.0000
1786021558.7403,0.6560,0.6180,34.0000,0.6560,0.6300,36.0000,0.6560,0.6720,35.0000,0.6560,0.6180,36.0000
1786021558.7903,0.6560,0.6490,33.0000,0.6560,0.6370,36.0000,0.6560,0.6440,36.0000,0.6560,0.6520,35.0000
1786021558.8403,0.6560,0.6700,32.0000,0.6560,0.6560,35.0000,0.6560,0.6600,35.0000,0.6560,0.6850,33.0000
1786021558.8903,0.6560,0.6610,33.0000,0.6560,0.6590,35.0000,0.6560,0.6570,35.0000,0.6560,0.6720,33.0000
1786021558.9404,0.6560,0.6750,32.0000,0.6560,0.6760,34.0000,0.6560,0.6790,34.0000,0.6560,0.6710,33.0000
1786021558.9903,0.6560,0.6640,32.0000,0.6560,0.6510,35.0000,0.6560,0.6460,36.0000,0.6560,0.6600,34.0000
1786021559.0405,0.6560,0.6730,32.0000,0.6560,0.6650,34.0000,0.6560,0.6600,35.0000,0.6560,0.6830,32.0000
1786021559.0904,0.6560,0.6650,32.0000,0.6560,0.6720,34.0000,0.6560,0.6490,36.0000,0.6560,0.6610,33.0000
1786021559.1403,0.6560,0.6740,31.0000,0.6560,0.6820,33.0000,0.6560,0.6730,34.0000,0.6560,0.6640,33.0000
1786021559.1903,0.6560,0.6710,31.0000,0.6560,0.6700,33.0000,0.6560,0.6560,35.0000,0.6560,0.6630,33.0000
1786021559.2404,0.6560,0.6710,31.0000,0.6560,0.6640,34.0000,0.6560,0.6700,34.0000,0.6560,0.6910,31.0000
1786021559.2903,0.6560,0.6670,31.0000,0.6560,0.6730,33.0000,0.6560,0.6550,35.0000,0.6560,0.6600,33.0000
1786021559.3403,0.6560,0.6470,32.0000,0.6560,0.6670,33.0000,0.6560,0.6680,34.0000,0.6560,0.6570,33.0000
1786021559.3904,0.6560,0.6150,34.0000,0.6560,0.6300,35.0000,0.6560,0.6300,37.0000,0.6560,0.6230,35.0000
1786021559.4403,0.6560,0.5930,36.0000,0.6560,0.6180,36.0000,0.6560,0.6450,36.0000,0.6560,0.6140,35.0000
1786021559.4903,0.6560,0.6350,34.0000,0.6560,0.6590,34.0000,0.6560,0.6430,36.0000,0.6560,0.6550,34.0000
1786021559.5403,0.6560,0.6610,33.0000,0.6560,0.6710,34.0000,0.6560,0.6680,35.0000,0.6560,0.6570,34.0000
1786021559.5904,0.6560,0.6740,32.0000,0.6560,0.6610,34.0000,0.6560,0.6490,36.0000,0.6560,0.6740,33.0000
1786021559.6404,0.6560,0.6560,33.0000,0.6560,0.6540,34.0000,0.6560,0.6510,36.0000,0.6560,0.6610,33.0000
1786021559.6903,0.6560,0.6560,33.0000,0.6560,0.6720,33.0000,0.6560,0.6420,36.0000,0.6560,0.6660,33.0000
1786021559.7403,0.6560,0.6420,34.0000,0.6560,0.6610,34.0000,0.6560,0.6650,35.0000,0.6560,0.6420,34.0000
1786021559.7904,0.6560,0.6770,32.0000,0.6560,0.6710,33.0000,0.6560,0.6550,36.0000,0.6560,0.6700,33.0000
1786021559.8403,0.6560,0.6590,32.0000,0.6560,0.6550,34.0000,0.6560,0.6510,36.0000,0.6560,0.6650,33.0000
1786021559.8904,0.6560,0.6690,32.0000,0.6560,0.6690,33.0000,0.6560,0.6520,36.0000,0.6560,0.6660,33.0000
1786021559.9404,0.6560,0.6660,32.0000,0.6560,0.6620,33.0000,0.6560,0.6670,35.0000,0.6560,0.6290,35.0000
1786021559.9903,0.6560,0.6690,32.0000,0.6560,0.6430,34.0000,0.6560,0.6570,35.0000,0.6560,0.5820,38.0000
1786021560.0403,0.6560,0.6520,32.0000,0.6560,0.6150,36.0000,0.6560,0.6530,35.0000,0.6560,0.5990,37.0000
1786021560.0904,0.6560,0.6640,32.0000,0.6560,0.6330,35.0000,0.6560,0.6420,36.0000,0.6560,0.6680,34.0000
1786021560.1404,0.6560,0.6580,32.0000,0.6560,0.6710,33.0000,0.6560,0.6630,35.0000,0.6560,0.6770,34.0000
1786021560.1904,0.6560,0.6690,31.0000,0.6560,0.6690,34.0000,0.6560,0.6730,34.0000,0.6560,0.6700,34.0000
1786021560.2403,0.6560,0.6560,32.0000,0.6560,0.6640,34.0000,0.6560,0.6620,35.0000,0.6560,0.6680,34.0000
1786021560.2904,0.6560,0.6660,31.0000,0.6560,0.6660,34.0000,0.6560,0.6540,35.0000,0.6560,0.6740,34.0000
1786021560.3403,0.6560,0.6520,32.0000,0.6560,0.6630,34.0000,0.6560,0.6620,35.0000,0.6560,0.6560,34.0000
1786021560.3904,0.6560,0.6680,31.0000,0.6560,0.6680,33.0000,0.6560,0.6730,34.0000,0.6560,0.6800,33.0000
1786021560.4404,0.6560,0.6560,32.0000,0.6560,0.6520,34.0000,0.6560,0.6680,34.0000,0.6560,0.6700,33.0000
1786021560.4904,0.6560,0.6730,31.0000,0.6560,0.6700,33.0000,0.6560,0.6700,34.0000,0.6560,0.6850,32.0000
1786021560.5403,0.6560,0.6570,31.0000,0.6560,0.6620,33.0000,0.6560,0.6650,34.0000,0.6560,0.6640,33.0000
1786021560.5904,0.6560,0.6800,30.0000,0.6560,0.6680,33.0000,0.6560,0.6700,34.0000,0.6560,0.6630,33.0000
1786021560.6404,0.6560,0.6480,32.0000,0.6560,0.6480,34.0000,0.6560,0.6480,35.0000,0.6560,0.6610,33.0000
1786021560.6904,0.6560,0.6570,31.0000,0.6560,0.6600,33.0000,0.6560,0.6430,35.0000,0.6560,0.6540,33.0000
1786021560.7404,0.6560,0.6290,33.0000,0.6560,0.6470,34.0000,0.6560,0.6310,36.0000,0.6560,0.5850,37.0000
1786021560.7903,0.6560,0.6260,33.0000,0.6560,0.6570,33.0000,0.6560,0.6440,36.0000,0.6560,0.6170,36.0000
1786021560.8404,0.6560,0.6420,33.0000,0.6560,0.6510,34.0000,0.6560,0.6460,36.0000,0.6560,0.6590,34.0000
1786021560.8903,0.6560,0.6520,32.0000,0.6560,0.6500,34.0000,0.6560,0.6590,35.0000,0.6560,0.6650,34.0000
1786021560.9403,0.6560,0.6510,32.0000,0.6560,0.6690,33.0000,0.6560,0.6470,36.0000,0.6560,0.6530,35.0000
1786021560.9904,0.6560,0.6670,31.0000,0.6560,0.6660,33.0000,0.6560,0.6740,34.0000,0.6560,0.6670,34.0000
1786021561.0403,0.6560,0.6660,32.0000,0.6560,0.6570,33.0000,0.6560,0.6490,36.0000,0.6560,0.6820,33.0000
1786021561.0904,0.6560,0.6670,31.0000,0.6560,0.6580,33.0000,0.6560,0.6630,35.0000,0.6560,0.6790,33.0000
1786021561.1404,0.6560,0.6660,31.0000,0.6560,0.6730,32.0000,0.6560,0.6600,35.0000,0.6560,0.6710,33.0000
1786021561.1903,0.6560,0.6700,31.0000,0.6560,0.6710,32.0000,0.6560,0.6860,33.0000,0.6560,0.6610,33.0000
1786021561.2404,0.6560,0.6610,31.0000,0.6560,0.6540,33.0000,0.6560,0.6450,36.0000,0.6560,0.6630,33.0000
