pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm,FR_error,FR_ff,FR_iterm,FR_pos_rad,FL_error,FL_ff,FL_iterm,FL_pos_rad,RR_error,RR_ff,RR_iterm,RR_pos_rad,RL_error,RL_ff,RL_iterm,RL_pos_rad
1789384806.5182,4.5,4.508,178,4.5,4.511,188,4.5,4.502,182,4.5,4.511,183,-0.008,175.8,2.3,30.661,-0.011,180.8,7.2,113.691,-0.002,180.3,2,34.344,-0.011,179,4,122.458
1789384806.5182,4.5,4.509,178,4.5,4.509,188,4.5,4.502,182,4.5,4.522,182,-0.009,175.8,2.3,30.751,-0.009,180.8,7.1,113.781,-0.002,180.3,1.9,34.434,-0.022,179,4,122.549
1789384806.5782,4.5,4.507,178,4.5,4.506,188,4.5,4.524,181,4.5,4.494,183,-0.007,175.8,2.3,30.842,-0.006,180.8,7.1,113.872,-0.024,180.3,1.8,34.525,0.006,179,4,122.638
1789384806.5783,4.5,4.508,178,4.5,4.507,188,4.5,4.493,183,4.5,4.505,183,-0.008,175.8,2.2,30.932,-0.007,180.8,7.1,113.962,0.007,180.3,1.9,34.614,-0.005,179,3.9,122.729
1789384806.5783,4.5,4.506,178,4.5,4.508,188,4.5,4.495,182,4.5,4.523,182,-0.006,175.8,2.2,31.022,-0.008,180.8,7,114.052,0.005,180.3,1.8,34.704,-0.023,179,3.9,122.819
1789384806.6382,4.5,4.501,178,4.5,4.509,188,4.5,4.52,181,4.5,4.499,183,-0.001,175.8,2.2,31.112,-0.009,180.8,7,114.142,-0.02,180.3,1.8,34.795,0.001,179,3.8,122.909
1789384806.6383,4.5,4.506,178,4.5,4.509,188,4.5,4.496,182,4.5,4.496,183,-0.006,175.8,2.2,31.202,-0.009,180.8,6.9,114.232,0.004,180.3,1.8,34.884,0.004,179,3.8,122.999
1789384806.6383,4.5,4.508,178,4.5,4.505,188,4.5,4.498,182,4.5,4.482,183,-0.008,175.8,2.1,31.292,-0.005,180.8,6.9,114.322,0.002,180.3,1.8,34.974,0.018,179,3.9,123.088
1789384806.6982,4.5,4.505,178,4.5,4.51,187,4.5,4.517,182,4.5,4.442,185,-0.005,175.8,2.1,31.382,-0.01,180.8,6.9,114.413,-0.017,180.3,1.7,35.065,0.058,179,4.1,123.177
1789384806.6982,4.5,4.504,178,4.5,4.506,188,4.5,4.492,182,4.5,4.456,185,-0.004,175.8,2.1,31.472,-0.006,180.8,6.8,114.503,0.008,180.3,1.8,35.154,0.044,179,4.3,123.266
1789384806.6982,4.5,4.504,178,4.5,4.501,188,4.5,4.489,183,4.5,4.479,184,-0.004,175.8,2,31.562,-0.001,180.8,6.8,114.593,0.011,180.3,1.8,35.244,0.021,179,4.5,123.356
1789384806.7582,4.5,4.506,178,4.5,4.504,188,4.5,4.516,182,4.5,4.46,185,-0.006,175.8,2,31.653,-0.004,180.8,6.8,114.683,-0.016,180.3,1.7,35.335,0.04,179,4.7,123.445
1789384806.7582,4.5,4.506,178,4.5,4.507,187,4.5,4.499,182,4.5,4.471,184,-0.006,175.8,2,31.743,-0.007,180.8,6.8,114.773,0.001,180.3,1.8,35.424,0.029,179,4.8,123.535
1789384806.7582,4.5,4.507,178,4.5,4.5,188,4.5,4.496,182,4.5,4.48,184,-0.007,175.8,2,31.833,-0,180.8,6.8,114.863,0.004,180.3,1.7,35.515,0.02,179,5,123.624
1789384806.8182,4.5,4.502,178,4.5,4.504,187,4.5,4.52,181,4.5,4.448,186,-0.002,175.8,1.9,31.923,-0.004,180.8,6.7,114.953,-0.02,180.3,1.7,35.605,0.052,179,5.2,123.713
1789384806.8183,4.5,4.501,178,4.5,4.501,188,4.5,4.495,182,4.5,4.465,185,-0.001,175.8,1.9,32.013,-0.001,180.8,6.7,115.043,0.005,180.3,1.7,35.695,0.035,179,5.4,123.802
1789384806.8183,4.5,4.499,178,4.5,4.497,188,4.5,4.495,182,4.5,4.479,185,0.001,175.8,1.9,32.103,0.003,180.8,6.7,115.133,0.005,180.3,1.7,35.785,0.021,179,5.5,123.892
1789384806.8782,4.5,4.492,178,4.5,4.499,188,4.5,4.517,181,4.5,4.464,186,0.008,175.8,2,32.193,0.001,180.8,6.8,115.223,-0.017,180.3,1.6,35.875,0.036,179,5.7,123.981
1789384806.8783,4.5,4.49,178,4.5,4.499,188,4.5,4.496,182,4.5,4.484,185,0.01,175.8,2,32.282,0.001,180.8,6.8,115.313,0.004,180.3,1.7,35.965,0.016,179,5.8,124.071
1789384806.8783,4.38,4.493,171,4.38,4.5,180,4.38,4.5,174,4.38,4.492,177,-0.113,171.4,1.8,32.372,-0.12,176.2,6.5,115.403,-0.12,175.8,1.3,36.055,-0.112,174.4,5.6,124.161
1789384806.9383,4.14,4.443,157,4.14,4.444,166,4.14,4.466,160,4.14,4.431,164,-0.303,162.4,0.4,32.461,-0.304,167,5.1,115.491,-0.326,166.6,-0.1,36.144,-0.291,165.3,4.3,124.249
1789384806.9383,3.9,4.275,146,3.9,4.281,155,3.9,4.272,150,3.9,4.315,151,-0.375,153.5,-1.4,32.545,-0.381,157.8,3.3,115.575,-0.372,157.4,-1.9,36.228,-0.415,156.2,2.3,124.334
1789384806.9383,3.66,4.044,137,3.66,4.063,145,3.66,4.063,139,3.66,4.107,141,-0.384,144.5,-3.3,32.623,-0.403,148.5,1.3,115.655,-0.403,148.2,-3.9,36.307,-0.447,147.1,0.1,124.414
1789384806.9982,3.42,3.789,127,3.42,3.816,135,3.42,3.8,130,3.42,3.861,131,-0.369,135.6,-5.2,32.696,-0.396,139.3,-0.7,115.728,-0.38,139,-5.8,36.38,-0.441,138,-2.1,124.489
1789384806.9983,3.18,3.536,117,3.18,3.563,124,3.18,3.541,120,3.18,3.616,120,-0.356,126.6,-7,32.765,-0.383,130.1,-2.6,115.797,-0.36,129.8,-7.7,36.449,-0.436,128.8,-4.3,124.559
1789384806.9983,2.94,3.278,107,2.94,3.308,114,2.94,3.284,110,2.94,3.333,111,-0.338,117.7,-8.7,32.828,-0.368,120.9,-4.5,115.861,-0.344,120.6,-9.4,36.512,-0.393,119.7,-6.3,124.623
1789384807.0582,2.7,3.021,98,2.7,3.053,104,2.7,3.031,99,2.7,3.078,100,-0.321,108.7,-10.3,32.886,-0.353,111.7,-6.3,115.919,-0.331,111.4,-11.1,36.57,-0.378,110.6,-8.2,124.682
1789384807.0582,2.46,2.774,87,2.46,2.798,93,2.46,2.746,90,2.46,2.826,90,-0.314,99.8,-11.9,32.938,-0.338,102.5,-8,115.973,-0.286,102.2,-12.6,36.622,-0.366,101.5,-10.1,124.736
1789384807.0582,2.22,2.519,77,2.22,2.542,83,2.22,2.522,78,2.22,2.556,80,-0.299,90.8,-13.4,32.986,-0.322,93.2,-9.6,116.021,-0.302,93,-14,36.67,-0.336,92.4,-11.8,124.784
1789384807.1182,1.98,2.247,68,1.98,2.283,73,1.98,2.266,68,1.98,2.325,68,-0.267,81.9,-14.8,33.029,-0.303,84,-11.2,116.064,-0.286,83.8,-15.5,36.713,-0.345,83.2,-13.5,124.828
1789384807.1182,1.74,1.984,58,1.74,2.042,62,1.74,1.987,59,1.74,2.069,58,-0.244,72.9,-16,33.066,-0.302,74.8,-12.7,116.102,-0.247,74.6,-16.8,36.75,-0.329,74.1,-15.2,124.867
1789384807.1183,1.5,1.731,48,1.5,1.799,51,1.5,1.74,49,1.5,1.817,48,-0.231,64,-17.2,33.098,-0.299,65.6,-14.2,116.136,-0.24,65.5,-18,36.782,-0.317,65,-16.8,124.901
1789384807.1782,1.26,1.478,38,1.26,1.528,41,1.26,1.494,38,1.26,1.557,37,-0.218,55,-18.3,33.125,-0.268,56.4,-15.6,116.164,-0.234,56.3,-19.2,36.81,-0.297,55.9,-18.3,124.93
1789384807.1782,1.02,1.223,29,1.02,1.264,32,1.02,1.226,29,1.02,1.298,27,-0.203,46,-19.3,33.147,-0.244,47.2,-16.8,116.187,-0.206,47.1,-20.2,36.831,-0.278,46.8,-19.7,124.953
1789384807.1782,0.78,0.967,19,0.78,1.025,21,0.78,0.974,19,0.78,1.053,17,-0.187,37.1,-20.3,33.163,-0.245,38,-18,116.205,-0.194,37.9,-21.2,36.848,-0.273,37.6,-21,124.972
1789384807.2380,0.54,0.719,9,0.54,0.783,10,0.54,0.728,9,0.54,0.793,7,-0.179,28.1,-21.2,33.175,-0.243,28.7,-19.2,116.218,-0.188,28.7,-22.2,36.86,-0.253,28.5,-22.3,124.985
1789384807.2381,0.3,0.469,0,0.3,0.525,0,0.3,0.477,-1,0.3,0.527,-3,-0.169,19.2,-22,33.182,-0.225,19.5,-20.4,116.226,-0.177,19.5,-23.1,36.867,-0.227,19.4,-23.5,124.993
1789384807.2381,0.06,0.221,-17,0.06,0.269,-17,0.06,0.19,-17,0.06,0.27,-20,-0.161,2.8,-22.9,33.184,-0.209,2.8,-21.5,116.229,-0.13,2.8,-23.8,36.868,-0.21,2.8,-24.6,124.996
1789384807.2980,0,0.005,0,0,0.049,0,0,-0.03,0,0,0.029,0,-0.005,0,0,33.182,-0.049,0,0,116.227,0.03,0,0,36.865,-0.029,0,0,124.994
1789384807.2981,0,-0.002,0,0,0.017,0,0,-0.038,0,0,-0.025,0,0.002,0,0,33.182,-0.017,0,0,116.227,0.038,0,0,36.864,0.025,0,0,124.992
1789384807.2981,0,0.006,0,0,0.007,0,0,-0.011,0,0,-0.012,0,-0.006,0,0,33.182,-0.007,0,0,116.227,0.011,0,0,36.864,0.012,0,0,124.992
1789384807.3580,0,0.002,0,0,0.002,0,0,-0.004,0,0,-0.004,0,-0.002,0,0,33.182,-0.002,0,0,116.227,0.004,0,0,36.864,0.004,0,0,124.992
1789384807.3581,0,0.001,0,0,0.001,0,0,-0.001,0,0,-0.002,0,-0.001,0,0,33.182,-0.001,0,0,116.227,0.001,0,0,36.864,0.002,0,0,124.992
1789384807.3581,0,0,0,0,0,0,0,-0,0,0,-0.001,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0.001,0,0,124.992
1789384807.4380,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.4381,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.4381,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.4381,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.4980,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.4980,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.4981,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.5580,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.5581,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.5581,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.6181,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.6181,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.6181,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.6981,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.6981,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.6981,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.6981,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.7580,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.7581,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.7581,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.8180,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.8181,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
1789384807.8181,0,0,0,0,0,0,0,-0,0,0,-0,0,-0,0,0,33.182,-0,0,0,116.227,0,0,0,36.864,0,0,0,124.992
