pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1785918658.0873,1.3250,1.3160,59.0000,1.3250,1.3300,59.0000,1.3250,1.3360,59.0000,1.3250,1.3120,60.0000
1785918658.1374,1.3250,1.3410,57.0000,1.3250,1.3180,60.0000,1.3250,1.3110,61.0000,1.3250,1.3420,58.0000
1785918658.1874,1.3250,1.3210,58.0000,1.3250,1.3320,59.0000,1.3250,1.3400,59.0000,1.3250,1.3170,59.0000
1785918658.2373,1.3250,1.3390,57.0000,1.3250,1.3210,59.0000,1.3250,1.3150,61.0000,1.3250,1.3450,58.0000
1785918658.2873,1.3250,1.3240,58.0000,1.3250,1.3340,59.0000,1.3250,1.3440,59.0000,1.3250,1.3120,59.0000
1785918658.3374,1.3250,1.3380,57.0000,1.3250,1.3140,60.0000,1.3250,1.3130,61.0000,1.3250,1.3470,57.0000
1785918658.3874,1.3250,1.3230,58.0000,1.3250,1.3330,59.0000,1.3250,1.3400,59.0000,1.3250,1.3210,59.0000
1785918658.4374,1.3250,1.3340,57.0000,1.3250,1.3140,60.0000,1.3250,1.3130,61.0000,1.3250,1.3400,58.0000
1785918658.4874,1.3250,1.3180,58.0000,1.3250,1.3320,59.0000,1.3250,1.3370,59.0000,1.3250,1.3170,59.0000
1785918658.5374,1.3250,1.3370,57.0000,1.3250,1.3190,60.0000,1.3250,1.3120,61.0000,1.3250,1.3400,58.0000
1785918658.5873,1.3250,1.3130,59.0000,1.3250,1.3310,59.0000,1.3250,1.3370,59.0000,1.3250,1.3130,59.0000
1785918658.6375,1.3250,1.3380,57.0000,1.3250,1.3160,60.0000,1.3250,1.3100,61.0000,1.3250,1.3380,58.0000
1785918658.6874,1.3250,1.3210,58.0000,1.3250,1.3330,59.0000,1.3250,1.3380,59.0000,1.3250,1.3110,59.0000
1785918658.7374,1.3250,1.3360,57.0000,1.3250,1.3140,60.0000,1.3250,1.3130,61.0000,1.3250,1.3350,58.0000
1785918658.7874,1.3250,1.3340,57.0000,1.3250,1.3340,59.0000,1.3250,1.3400,59.0000,1.3250,1.3070,60.0000
1785918658.8374,1.3250,1.3330,57.0000,1.3250,1.3150,60.0000,1.3250,1.3070,61.0000,1.3250,1.3330,58.0000
1785918658.8874,1.3250,1.3260,58.0000,1.3250,1.3320,59.0000,1.3250,1.3370,59.0000,1.3250,1.3120,59.0000
1785918658.9374,1.3250,1.3270,58.0000,1.3250,1.3130,60.0000,1.3250,1.3120,61.0000,1.3250,1.3240,59.0000
1785918658.9875,1.3250,1.3210,58.0000,1.3250,1.3280,59.0000,1.3250,1.3370,59.0000,1.3250,1.3130,59.0000
1785918659.0373,1.3250,1.3250,58.0000,1.3250,1.3160,60.0000,1.3250,1.3120,61.0000,1.3250,1.3350,58.0000
1785918659.0880,1.3250,1.3220,58.0000,1.3250,1.3280,59.0000,1.3250,1.3350,59.0000,1.3250,1.3170,59.0000
1785918659.1374,1.3250,1.3290,58.0000,1.3250,1.3170,60.0000,1.3250,1.3160,60.0000,1.3250,1.3360,58.0000
1785918659.1874,1.6850,1.4170,84.0000,1.6850,1.4250,85.0000,1.6850,1.4090,87.0000,1.6850,1.3940,86.0000
1785918659.2374,1.9690,1.9880,80.0000,1.9690,1.9670,83.0000,1.9690,1.9400,86.0000,1.9690,1.9900,81.0000
1785918659.2874,1.9690,1.9610,84.0000,1.9690,1.9710,86.0000,1.9690,1.9850,86.0000,1.9690,1.9760,85.0000
1785918659.3380,1.9690,1.9830,84.0000,1.9690,1.9940,85.0000,1.9690,2.0140,85.0000,1.9690,1.9830,85.0000
1785918659.3877,1.9690,1.9880,84.0000,1.9690,1.9910,86.0000,1.9690,1.9950,86.0000,1.9690,2.0000,84.0000
1785918659.4374,1.9690,2.0000,83.0000,1.9690,1.9820,86.0000,1.9690,1.9760,87.0000,1.9690,2.0100,83.0000
1785918659.4874,1.9690,1.9840,83.0000,1.9690,1.9860,86.0000,1.9690,1.9960,86.0000,1.9690,1.9840,85.0000
1785918659.5380,1.9690,1.9850,83.0000,1.9690,1.9910,85.0000,1.9690,2.0060,85.0000,1.9690,1.9820,85.0000
1785918659.5876,1.9690,1.9850,83.0000,1.9690,1.9790,85.0000,1.9690,1.9790,86.0000,1.9690,2.0000,83.0000
1785918659.6374,1.9690,1.9850,83.0000,1.9690,1.9680,86.0000,1.9690,1.9690,86.0000,1.9690,2.0020,83.0000
1785918659.6874,1.9690,1.9710,83.0000,1.9690,1.9830,85.0000,1.9690,1.9890,85.0000,1.9690,1.9720,84.0000
1785918659.7379,1.9690,1.9780,83.0000,1.9690,1.9810,85.0000,1.9690,1.9920,85.0000,1.9690,1.9660,84.0000
1785918659.7878,1.9690,1.9780,83.0000,1.9690,1.9750,85.0000,1.9690,1.9650,86.0000,1.9690,1.9860,83.0000
1785918659.8381,1.9690,1.9750,83.0000,1.9690,1.9670,86.0000,1.9690,1.9660,86.0000,1.9690,1.9880,83.0000
1785918659.8875,1.9690,1.9720,83.0000,1.9690,1.9780,85.0000,1.9690,1.9900,84.0000,1.9690,1.9640,84.0000
1785918659.9375,1.9690,1.9750,83.0000,1.9690,1.9780,85.0000,1.9690,1.9760,85.0000,1.9690,1.9670,84.0000
1785918659.9874,1.9690,1.9790,82.0000,1.9690,1.9670,85.0000,1.9690,1.9550,86.0000,1.9690,1.9910,82.0000
1785918660.0374,1.9690,1.9770,82.0000,1.9690,1.9670,85.0000,1.9690,1.9750,85.0000,1.9690,1.9690,84.0000
1785918660.0875,1.9690,1.9750,82.0000,1.9690,1.9750,85.0000,1.9690,1.9920,84.0000,1.9690,1.9590,84.0000
1785918660.1374,1.9690,1.9740,82.0000,1.9690,1.9720,85.0000,1.9690,1.9740,85.0000,1.9690,1.9790,83.0000
1785918660.1874,1.9690,1.9800,82.0000,1.9690,1.9650,85.0000,1.9690,1.9540,86.0000,1.9690,1.9840,83.0000
1785918660.2374,1.9690,1.9620,83.0000,1.9690,1.9770,85.0000,1.9690,1.9760,85.0000,1.9690,1.9620,84.0000
1785918660.2874,1.9690,1.9600,83.0000,1.9690,1.9750,85.0000,1.9690,1.9900,84.0000,1.9690,1.9570,84.0000
1785918660.3374,1.9690,1.9710,82.0000,1.9690,1.9640,85.0000,1.9690,1.9670,85.0000,1.9690,1.9820,83.0000
1785918660.3875,1.9690,1.9790,82.0000,1.9690,1.9600,86.0000,1.9690,1.9560,86.0000,1.9690,1.9790,83.0000
1785918660.4374,1.9690,1.9660,83.0000,1.9690,1.9730,85.0000,1.9690,1.9810,84.0000,1.9690,1.9550,84.0000
1785918660.4874,1.9690,1.9640,83.0000,1.9690,1.9770,85.0000,1.9690,1.9770,85.0000,1.9690,1.9590,84.0000
1785918660.5374,1.9690,1.9800,82.0000,1.9690,1.9670,85.0000,1.9690,1.9560,86.0000,1.9690,1.9900,82.0000
1785918660.5875,1.9690,1.9720,82.0000,1.9690,1.9620,86.0000,1.9690,1.9640,85.0000,1.9690,1.9750,83.0000
1785918660.6375,1.9690,1.9620,83.0000,1.9690,1.9750,85.0000,1.9690,1.9900,84.0000,1.9690,1.9460,85.0000
1785918660.6875,1.9690,1.9650,83.0000,1.9690,1.9690,85.0000,1.9690,1.9700,85.0000,1.9690,1.9650,84.0000
1785918660.7374,1.9690,1.9780,82.0000,1.9690,1.9640,85.0000,1.9690,1.9520,86.0000,1.9690,1.9740,83.0000
1785918660.7874,1.9690,1.9660,83.0000,1.9690,1.9700,85.0000,1.9690,1.9700,85.0000,1.9690,1.9650,84.0000
1785918660.8374,1.9690,1.9640,83.0000,1.9690,1.9750,85.0000,1.9690,1.9890,84.0000,1.9690,1.9470,85.0000
1785918660.8875,1.9690,1.9750,82.0000,1.9690,1.9680,85.0000,1.9690,1.9650,85.0000,1.9690,1.9610,84.0000
1785918660.9374,1.9690,1.9750,82.0000,1.9690,1.9680,85.0000,1.9690,1.9470,86.0000,1.9690,1.9770,83.0000
1785918660.9875,1.9690,1.9650,83.0000,1.9690,1.9730,85.0000,1.9690,1.9790,84.0000,1.9690,1.9530,85.0000
1785918661.0376,1.9690,1.9660,83.0000,1.9690,1.9730,85.0000,1.9690,1.9850,84.0000,1.9690,1.9590,85.0000
1785918661.0874,1.9690,1.9760,82.0000,1.9690,1.9690,85.0000,1.9690,1.9550,86.0000,1.9690,1.9780,83.0000
1785918661.1375,1.9690,1.9750,82.0000,1.9690,1.9700,85.0000,1.9690,1.9660,85.0000,1.9690,1.9760,84.0000
1785918661.1875,1.9690,1.9670,83.0000,1.9690,1.9760,85.0000,1.9690,1.9840,84.0000,1.9690,1.9570,85.0000
1785918661.2375,1.9690,1.9630,83.0000,1.9690,1.9740,85.0000,1.9690,1.9790,84.0000,1.9690,1.9670,84.0000
1785918661.2875,1.9690,1.9740,82.0000,1.9690,1.9640,85.0000,1.9690,1.9550,86.0000,1.9690,1.9850,83.0000
1785918661.3382,1.9690,1.9670,82.0000,1.9690,1.9710,85.0000,1.9690,1.9720,85.0000,1.9690,1.9630,84.0000
1785918661.3875,1.9690,1.9580,83.0000,1.9690,1.9780,84.0000,1.9690,1.9940,83.0000,1.9690,1.9490,85.0000
1785918661.4375,1.9690,1.9650,83.0000,1.9690,1.9650,85.0000,1.9690,1.9660,85.0000,1.9690,1.9670,84.0000
1785918661.4875,1.9690,1.9750,82.0000,1.9690,1.9650,85.0000,1.9690,1.9530,86.0000,1.9690,1.9770,84.0000
1785918661.5375,1.9690,1.9600,83.0000,1.9690,1.9700,85.0000,1.9690,1.9750,84.0000,1.9690,1.9560,85.0000
1785918661.5875,1.9690,1.9650,83.0000,1.9690,1.9710,85.0000,1.9690,1.9840,84.0000,1.9690,1.9630,85.0000
1785918661.6375,1.9690,1.9710,82.0000,1.9690,1.9670,85.0000,1.9690,1.9610,85.0000,1.9690,1.9820,83.0000
1785918661.6875,1.9690,1.9670,83.0000,1.9690,1.9680,85.0000,1.9690,1.9530,86.0000,1.9690,1.9720,84.0000
1785918661.7375,1.9690,1.9590,83.0000,1.9690,1.9750,85.0000,1.9690,1.9790,84.0000,1.9690,1.9570,85.0000
1785918661.7875,1.9690,1.9680,83.0000,1.9690,1.9710,85.0000,1.9690,1.9830,84.0000,1.9690,1.9590,85.0000
1785918661.8375,1.9690,1.9760,82.0000,1.9690,1.9650,85.0000,1.9690,1.9510,86.0000,1.9690,1.9900,83.0000
1785918661.8875,1.9690,1.9750,82.0000,1.9690,1.9670,85.0000,1.9690,1.9660,85.0000,1.9690,1.9700,84.0000
1785918661.9375,1.9690,1.9730,82.0000,1.9690,1.9760,84.0000,1.9690,1.9830,84.0000,1.9690,1.9590,85.0000
1785918661.9875,1.9690,1.9660,83.0000,1.9690,1.9690,85.0000,1.9690,1.9650,85.0000,1.9690,1.9780,84.0000
1785918662.0381,1.9690,1.9770,82.0000,1.9690,1.9630,85.0000,1.9690,1.9540,86.0000,1.9690,1.9840,83.0000
1785918662.0875,1.9690,1.9730,82.0000,1.9690,1.9690,85.0000,1.9690,1.9760,84.0000,1.9690,1.9570,85.0000
1785918662.1375,1.9690,1.9760,82.0000,1.9690,1.9760,84.0000,1.9690,1.9840,84.0000,1.9690,1.9470,85.0000
1785918662.1875,1.9690,1.9640,83.0000,1.9690,1.9670,85.0000,1.9690,1.9600,85.0000,1.9690,1.9770,84.0000
1785918662.2375,1.9690,1.9690,82.0000,1.9690,1.9620,85.0000,1.9690,1.9560,86.0000,1.9690,1.9810,84.0000
1785918662.2878,1.9690,1.9600,83.0000,1.9690,1.9720,85.0000,1.9690,1.9860,84.0000,1.9690,1.9590,85.0000
1785918662.3375,1.9690,1.9560,83.0000,1.9690,1.9690,85.0000,1.9690,1.9840,84.0000,1.9690,1.9620,85.0000
1785918662.3875,1.9690,1.9770,82.0000,1.9690,1.9610,85.0000,1.9690,1.9560,85.0000,1.9690,1.9900,83.0000
1785918662.4375,1.9690,1.9580,83.0000,1.9690,1.9640,85.0000,1.9690,1.9590,85.0000,1.9690,1.9680,84.0000
1785918662.4875,1.9690,1.9610,83.0000,1.9690,1.9710,85.0000,1.9690,1.9850,84.0000,1.9690,1.9560,85.0000
1785918662.5375,1.9690,1.9670,83.0000,1.9690,1.9650,85.0000,1.9690,1.9720,84.0000,1.9690,1.9720,84.0000
1785918662.5875,1.9690,1.9760,82.0000,1.9690,1.9640,85.0000,1.9690,1.9530,86.0000,1.9690,1.9850,83.0000
1785918662.6376,1.9690,1.9660,83.0000,1.9690,1.9710,85.0000,1.9690,1.9700,85.0000,1.9690,1.9610,85.0000
1785918662.6875,1.9690,1.9650,83.0000,1.9690,1.9770,85.0000,1.9690,1.9850,84.0000,1.9690,1.9530,85.0000
1785918662.7375,1.9690,1.9670,83.0000,1.9690,1.9680,85.0000,1.9690,1.9680,85.0000,1.9690,1.9850,83.0000
1785918662.7875,1.9690,1.9780,82.0000,1.9690,1.9670,85.0000,1.9690,1.9500,86.0000,1.9690,1.9770,84.0000
1785918662.8375,1.9690,1.9620,83.0000,1.9690,1.9770,85.0000,1.9690,1.9800,84.0000,1.9690,1.9610,85.0000
1785918662.8876,1.9690,1.9670,83.0000,1.9690,1.9750,85.0000,1.9690,1.9810,84.0000,1.9690,1.9630,84.0000
1785918662.9376,1.9690,1.9820,82.0000,1.9690,1.9670,85.0000,1.9690,1.9500,86.0000,1.9690,1.9840,83.0000
1785918662.9883,1.9690,1.9700,83.0000,1.9690,1.9680,85.0000,1.9690,1.9600,85.0000,1.9690,1.9760,84.0000
1785918663.0375,1.9690,1.9650,83.0000,1.9690,1.9730,85.0000,1.9690,1.9870,84.0000,1.9690,1.9500,85.0000
1785918663.0875,1.9690,1.9750,82.0000,1.9690,1.9680,85.0000,1.9690,1.9750,84.0000,1.9690,1.9640,84.0000
1785918663.1376,1.9690,1.9740,82.0000,1.9690,1.9660,85.0000,1.9690,1.9520,86.0000,1.9690,1.9770,84.0000
1785918663.1876,1.9690,1.9730,82.0000,1.9690,1.9670,85.0000,1.9690,1.9660,85.0000,1.9690,1.9630,85.0000
1785918663.2376,1.9690,1.9690,82.0000,1.9690,1.9740,85.0000,1.9690,1.9870,84.0000,1.9690,1.9550,85.0000
1785918663.2882,1.9690,1.9660,83.0000,1.9690,1.9690,85.0000,1.9690,1.9720,85.0000,1.9690,1.9740,84.0000
1785918663.3376,1.9690,1.9750,82.0000,1.9690,1.9640,85.0000,1.9690,1.9520,86.0000,1.9690,1.9830,83.0000
1785918663.3876,1.9690,1.9610,83.0000,1.9690,1.9670,85.0000,1.9690,1.9750,84.0000,1.9690,1.9470,86.0000
1785918663.4376,1.9690,1.9690,83.0000,1.9690,1.9740,85.0000,1.9690,1.9840,84.0000,1.9690,1.9560,85.0000
1785918663.4876,1.9690,1.9720,82.0000,1.9690,1.9680,85.0000,1.9690,1.9590,85.0000,1.9690,1.9830,84.0000
1785918663.5375,1.9690,1.9640,83.0000,1.9690,1.9620,85.0000,1.9690,1.9560,85.0000,1.9690,1.9910,83.0000
1785918663.5876,1.9690,1.9620,83.0000,1.9690,1.9710,85.0000,1.9690,1.9800,84.0000,1.9690,1.9570,85.0000
1785918663.6376,1.9690,1.9670,83.0000,1.9690,1.9720,85.0000,1.9690,1.9810,84.0000,1.9690,1.9700,84.0000
1785918663.6876,1.9690,1.9760,82.0000,1.9690,1.9650,85.0000,1.9690,1.9480,86.0000,1.9690,1.9890,83.0000
1785918663.7376,1.9690,1.9750,82.0000,1.9690,1.9700,85.0000,1.9690,1.9680,85.0000,1.9690,1.9680,84.0000
1785918663.7876,1.9690,1.9630,83.0000,1.9690,1.9780,84.0000,1.9690,1.9900,83.0000,1.9690,1.9530,85.0000
1785918663.8377,1.9690,1.9760,82.0000,1.9690,1.9660,85.0000,1.9690,1.9710,85.0000,1.9690,1.9700,84.0000
1785918663.8885,1.9690,1.9770,82.0000,1.9690,1.9680,85.0000,1.9690,1.9480,86.0000,1.9690,1.9880,83.0000
1785918663.9376,1.9690,1.9590,83.0000,1.9690,1.9710,85.0000,1.9690,1.9690,85.0000,1.9690,1.9670,84.0000
1785918663.9878,1.9690,1.9650,83.0000,1.9690,1.9730,85.0000,1.9690,1.9860,84.0000,1.9690,1.9610,85.0000
1785918664.0376,1.9690,1.9710,82.0000,1.9690,1.9660,85.0000,1.9690,1.9620,85.0000,1.9690,1.9820,83.0000
1785918664.0877,1.9690,1.9760,82.0000,1.9690,1.9670,85.0000,1.9690,1.9570,85.0000,1.9690,1.9890,83.0000
1785918664.1376,1.9690,1.9580,83.0000,1.9690,1.9750,85.0000,1.9690,1.9800,84.0000,1.9690,1.9580,85.0000
1785918664.1877,1.9690,1.9640,83.0000,1.9690,1.9780,84.0000,1.9690,1.9800,84.0000,1.9690,1.9670,84.0000
1785918664.2376,1.9690,1.9740,82.0000,1.9690,1.9650,85.0000,1.9690,1.9570,85.0000,1.9690,1.9850,83.0000
1785918664.2876,1.9690,1.9680,83.0000,1.9690,1.9670,85.0000,1.9690,1.9640,85.0000,1.9690,1.9800,83.0000
1785918664.3376,1.9690,1.9630,83.0000,1.9690,1.9730,85.0000,1.9690,1.9910,83.0000,1.9690,1.9520,85.0000
1785918664.3876,1.9690,1.9720,83.0000,1.9690,1.9690,85.0000,1.9690,1.9700,85.0000,1.9690,1.9660,84.0000
1785918664.4376,1.9690,1.9830,82.0000,1.9690,1.9590,85.0000,1.9690,1.9500,86.0000,1.9690,1.9880,83.0000
1785918664.4878,1.9690,1.9600,83.0000,1.9690,1.9710,85.0000,1.9690,1.9680,85.0000,1.9690,1.9680,84.0000
1785918664.5376,1.7290,1.9460,63.0000,1.7290,1.9590,65.0000,1.7290,1.9750,63.0000,1.7290,1.9460,64.0000
1785918664.5876,1.1290,1.4150,38.0000,1.1290,1.4210,39.0000,1.1290,1.4740,36.0000,1.1290,1.4670,36.0000
1785918664.6376,0.5290,0.8140,14.0000,0.5290,0.8040,15.0000,0.5290,0.8590,11.0000,0.5290,0.8290,12.0000
1785918664.6878,-0.0710,0.1780,-19.0000,-0.0710,0.1860,-20.0000,-0.0710,0.1980,-21.0000,-0.0710,0.1860,-21.0000
1785918664.7378,-0.6710,-0.5170,-46.0000,-0.6710,-0.5360,-46.0000,-0.6710,-0.4730,-51.0000,-0.6710,-0.5190,-48.0000
1785918664.7878,-1.2710,-1.1170,-71.0000,-1.2710,-1.1350,-71.0000,-1.2710,-1.0930,-76.0000,-1.2710,-1.1370,-72.0000
1785918664.8379,-1.8710,-1.7250,-95.0000,-1.8710,-1.7380,-96.0000,-1.8710,-1.7090,-100.0000,-1.8710,-1.7570,-95.0000
1785918664.8879,-1.9690,-2.1160,-87.0000,-1.9690,-2.1280,-88.0000,-1.9690,-2.1210,-91.0000,-1.9690,-2.1490,-87.0000
1785918664.9379,-1.9690,-2.0880,-90.0000,-1.9690,-2.1130,-90.0000,-1.9690,-2.1060,-93.0000,-1.9690,-2.1480,-88.0000
1785918664.9878,-1.9690,-2.0890,-89.0000,-1.9690,-2.1010,-89.0000,-1.9690,-2.1260,-91.0000,-1.9690,-2.1290,-88.0000
1785918665.0378,-1.9690,-2.0830,-88.0000,-1.9690,-2.0740,-90.0000,-1.9690,-2.1190,-90.0000,-1.9690,-2.0930,-88.0000
1785918665.0891,-1.9690,-2.0640,-87.0000,-1.9690,-2.0660,-89.0000,-1.9690,-2.0790,-90.0000,-1.9690,-2.0750,-87.0000
1785918665.1379,-1.9690,-2.0490,-87.0000,-1.9690,-2.0610,-87.0000,-1.9690,-2.0450,-91.0000,-1.9690,-2.0790,-85.0000
1785918665.1879,-1.9690,-2.0370,-87.0000,-1.9690,-2.0440,-87.0000,-1.9690,-2.0540,-89.0000,-1.9690,-2.0630,-85.0000
1785918665.2379,-1.9690,-2.0280,-86.0000,-1.9690,-2.0310,-87.0000,-1.9690,-2.0540,-88.0000,-1.9690,-2.0270,-86.0000
1785918665.2879,-1.9690,-2.0230,-86.0000,-1.9690,-2.0250,-87.0000,-1.9690,-2.0310,-88.0000,-1.9690,-2.0200,-86.0000
1785918665.3379,-1.9690,-2.0100,-86.0000,-1.9690,-2.0220,-86.0000,-1.9690,-2.0020,-89.0000,-1.9690,-2.0350,-84.0000
1785918665.3879,-1.9690,-2.0120,-85.0000,-1.9690,-2.0020,-87.0000,-1.9690,-2.0120,-88.0000,-1.9690,-2.0320,-83.0000
1785918665.4379,-1.9690,-1.9990,-85.0000,-1.9690,-2.0050,-86.0000,-1.9690,-2.0300,-86.0000,-1.9690,-1.9930,-85.0000
1785918665.4883,-1.9690,-1.9980,-85.0000,-1.9690,-1.9970,-86.0000,-1.9690,-2.0040,-87.0000,-1.9690,-1.9980,-84.0000
1785918665.5378,-1.9690,-1.9900,-85.0000,-1.9690,-2.0000,-85.0000,-1.9690,-1.9730,-89.0000,-1.9690,-1.9990,-84.0000
1785918665.5884,-1.9690,-1.9880,-85.0000,-1.9690,-1.9870,-86.0000,-1.9690,-2.0000,-87.0000,-1.9690,-2.0090,-83.0000
1785918665.6379,-1.9690,-1.9880,-84.0000,-1.9690,-1.9840,-86.0000,-1.9690,-2.0020,-86.0000,-1.9690,-1.9740,-84.0000
1785918665.6880,-1.9690,-1.9840,-84.0000,-1.9690,-1.9930,-85.0000,-1.9690,-1.9750,-87.0000,-1.9690,-1.9810,-84.0000
1785918665.7386,-1.9690,-1.9760,-85.0000,-1.9690,-1.9870,-85.0000,-1.9690,-1.9640,-88.0000,-1.9690,-2.0050,-82.0000
1785918665.7879,-1.9690,-1.9800,-84.0000,-1.9690,-1.9740,-85.0000,-1.9690,-1.9940,-86.0000,-1.9690,-1.9920,-82.0000
1785918665.8386,-1.9690,-1.9820,-84.0000,-1.9690,-1.9770,-85.0000,-1.9690,-1.9950,-86.0000,-1.9690,-1.9680,-84.0000
1785918665.8887,-1.9690,-1.9720,-84.0000,-1.9690,-1.9830,-85.0000,-1.9690,-1.9660,-87.0000,-1.9690,-1.9700,-83.0000
1785918665.9379,-1.9690,-1.9750,-84.0000,-1.9690,-1.9850,-84.0000,-1.9690,-1.9650,-87.0000,-1.9690,-1.9900,-82.0000
1785918665.9887,-1.9690,-1.9740,-84.0000,-1.9690,-1.9720,-85.0000,-1.9690,-1.9910,-86.0000,-1.9690,-1.9730,-83.0000
1785918666.0379,-1.9690,-1.9760,-84.0000,-1.9690,-1.9710,-85.0000,-1.9690,-1.9880,-86.0000,-1.9690,-1.9600,-84.0000
1785918666.0881,-1.9690,-1.9650,-85.0000,-1.9690,-1.9820,-84.0000,-1.9690,-1.9550,-87.0000,-1.9690,-1.9800,-82.0000
1785918666.1386,-1.9690,-1.9750,-84.0000,-1.9690,-1.9700,-85.0000,-1.9690,-1.9700,-87.0000,-1.9690,-1.9890,-82.0000
1785918666.1885,-1.9690,-1.9720,-84.0000,-1.9690,-1.9700,-85.0000,-1.9690,-1.9920,-85.0000,-1.9690,-1.9700,-83.0000
1785918666.2379,-1.9690,-1.9730,-84.0000,-1.9690,-1.9690,-85.0000,-1.9690,-1.9780,-86.0000,-1.9690,-1.9560,-84.0000
1785918666.2889,-1.9690,-1.9660,-84.0000,-1.9690,-1.9780,-84.0000,-1.9690,-1.9570,-87.0000,-1.9690,-1.9880,-82.0000
1785918666.3379,-1.9690,-1.9680,-84.0000,-1.9690,-1.9690,-85.0000,-1.9690,-1.9740,-86.0000,-1.9690,-1.9810,-82.0000
1785918666.3880,-1.9690,-1.9690,-84.0000,-1.9690,-1.9660,-85.0000,-1.9690,-1.9880,-85.0000,-1.9690,-1.9600,-83.0000
1785918666.4379,-1.9690,-1.9730,-84.0000,-1.9690,-1.9760,-84.0000,-1.9690,-1.9640,-86.0000,-1.9690,-1.9610,-83.0000
1785918666.4880,-1.9690,-1.9680,-84.0000,-1.9690,-1.9750,-84.0000,-1.9690,-1.9500,-87.0000,-1.9690,-1.9890,-81.0000
1785918666.5380,-1.9690,-1.9720,-84.0000,-1.9690,-1.9670,-85.0000,-1.9690,-1.9780,-86.0000,-1.9690,-1.9780,-82.0000
1785918666.5879,-1.9690,-1.9670,-84.0000,-1.9690,-1.9650,-85.0000,-1.9690,-1.9830,-85.0000,-1.9690,-1.9510,-84.0000
1785918666.6383,-1.9690,-1.9720,-84.0000,-1.9690,-1.9740,-84.0000,-1.9690,-1.9590,-87.0000,-1.9690,-1.9740,-82.0000
1785918666.6881,-1.9690,-1.9740,-84.0000,-1.9690,-1.9730,-84.0000,-1.9690,-1.9630,-87.0000,-1.9690,-1.9830,-82.0000
1785918666.7381,-1.9690,-1.9630,-84.0000,-1.9690,-1.9670,-85.0000,-1.9690,-1.9900,-85.0000,-1.9690,-1.9750,-82.0000
1785918666.7882,-1.9690,-1.9700,-84.0000,-1.9690,-1.9670,-85.0000,-1.9690,-1.9760,-86.0000,-1.9690,-1.9540,-83.0000
1785918666.8388,-1.9690,-1.9640,-84.0000,-1.9690,-1.9750,-84.0000,-1.9690,-1.9490,-87.0000,-1.9690,-1.9770,-82.0000
1785918666.8886,-1.9690,-1.9710,-84.0000,-1.9690,-1.9690,-84.0000,-1.9690,-1.9670,-86.0000,-1.9690,-1.9740,-82.0000
1785918666.9382,-1.9690,-1.9720,-84.0000,-1.9690,-1.9700,-84.0000,-1.9690,-1.9880,-85.0000,-1.9690,-1.9630,-83.0000
1785918666.9880,-1.9690,-1.9720,-84.0000,-1.9690,-1.9660,-85.0000,-1.9690,-1.9680,-86.0000,-1.9690,-1.9590,-83.0000
1785918667.0380,-1.9690,-1.9710,-84.0000,-1.9690,-1.9720,-84.0000,-1.9690,-1.9510,-87.0000,-1.9690,-1.9870,-81.0000
1785918667.0895,-1.9690,-1.9690,-84.0000,-1.9690,-1.9680,-85.0000,-1.9690,-1.9790,-85.0000,-1.9690,-1.9800,-82.0000
1785918667.1381,-1.9690,-1.9740,-84.0000,-1.9690,-1.9640,-85.0000,-1.9690,-1.9850,-85.0000,-1.9690,-1.9540,-83.0000
1785918667.1882,-1.9690,-1.9750,-84.0000,-1.9690,-1.9710,-84.0000,-1.9690,-1.9600,-86.0000,-1.9690,-1.9700,-82.0000
1785918667.2382,-1.9690,-1.9690,-84.0000,-1.9690,-1.9750,-84.0000,-1.9690,-1.9580,-87.0000,-1.9690,-1.9870,-81.0000
1785918667.2880,-1.9690,-1.9670,-84.0000,-1.9690,-1.9650,-85.0000,-1.9690,-1.9870,-85.0000,-1.9690,-1.9730,-82.0000
1785918667.3380,-1.9690,-1.9690,-84.0000,-1.9690,-1.9640,-85.0000,-1.9690,-1.9850,-85.0000,-1.9690,-1.9550,-83.0000
1785918667.3880,-1.9690,-1.9640,-84.0000,-1.9690,-1.9770,-84.0000,-1.9690,-1.9540,-87.0000,-1.9690,-1.9710,-82.0000
1785918667.4380,-1.9690,-1.9760,-84.0000,-1.9690,-1.9690,-85.0000,-1.9690,-1.9680,-86.0000,-1.9690,-1.9920,-81.0000
1785918667.4880,-1.9690,-1.9720,-84.0000,-1.9690,-1.9670,-85.0000,-1.9690,-1.9910,-84.0000,-1.9690,-1.9660,-82.0000
1785918667.5387,-1.9690,-1.9660,-84.0000,-1.9690,-1.9610,-85.0000,-1.9690,-1.9720,-86.0000,-1.9690,-1.9590,-83.0000
1785918667.5880,-1.9690,-1.9650,-84.0000,-1.9690,-1.9770,-84.0000,-1.9690,-1.9460,-87.0000,-1.9690,-1.9770,-81.0000
1785918667.6380,-1.9690,-1.9730,-84.0000,-1.9690,-1.9680,-85.0000,-1.9690,-1.9730,-85.0000,-1.9690,-1.9830,-81.0000
1785918667.6880,-1.9690,-1.9710,-84.0000,-1.9690,-1.9630,-85.0000,-1.9690,-1.9820,-85.0000,-1.9690,-1.9580,-83.0000
